Volume,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,RSI,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
60513800,0.0500745425278245,0.1030000001192092,0.6539999842643738,0.363999992609024,99.77999877929688,18.270000457763672,1689.199951171875,136.80973446664436,97.46850547790528,101.32247863769533,69.71753487651115,0.0377744529923856,0.0415107765942352,0.9099695578346167,-0.5169730101240879,-0.317599271889053,0.0449999570846557,0.6796666632095972,0.0230000019073485,0.401666668554147,-0.0069999992847442,0.1218333340560395,0.5509999841451646,0.2899999916553498,0.0242555841800993,-0.0123662335348752,-0.0024992502554318,99.85416666666669,0.0048814070009348,-0.0805234179110108,22.671666781107582,0.1043988818463746,-0.018135359683463,1684.941650390625,0.0186593645741078,13969585.0,1.1381726801475391
60584900,0.0439799732278394,0.1000000014901161,0.5960000157356262,0.363999992609024,100.37999725341795,16.940000534057617,1723.5,138.61348740513142,101.269136428833,100.84514495849608,58.23323329735268,0.0259517267942799,0.0417211915827332,0.6220125503910514,-0.3186077029929748,-0.1963535867029583,-0.0169999599456787,0.6599999964237213,-0.0049999952316284,0.3794999967018763,0.0069999992847443,0.1285000008841355,0.4960000142455101,0.2320000231266022,0.0084184704318241,0.0111718905259121,-0.0004978895908183,99.88083267211914,0.0036620322437479,0.0266666990337949,13.99833353360494,0.9469828663960406,-0.0056539828950854,1717.0999857584636,0.0180443755031746,12903315.0,0.9882034190437892
46694400,0.0317773168482261,0.0930000022053718,0.6420000195503235,0.3689999878406524,98.8000030517578,19.780000686645508,1694.5,137.6129335807535,102.61697578430176,100.1872883605957,54.250848739063706,0.0191955646984864,0.0416758304542218,0.4605812027757474,-0.2149494559132528,1.2894524510682634,0.0200000405311584,0.6204166660706202,0.0239999890327453,0.3611666585008302,0.0029999986290931,0.0931666679680346,0.5490000173449516,0.2730000317096711,-0.0076243885032653,-0.0086787698299066,-0.0022217087332532,99.87749989827472,0.0031426594639091,0.0498938708303831,11.378333489100138,0.966213014095766,0.0061156923920808,1706.6166585286458,0.0125476441127257,11608020.0,0.6345957363959888
36996100,0.023017724915622,0.0949999988079071,0.6819999814033508,0.3260000050067901,99.7300033569336,24.739999771118164,1709.9000244140625,138.0564463682519,102.67767066955568,99.69752990722657,37.523317186784375,0.017881589192511,0.0411110977500828,0.4349471365147019,0.6637636604091004,1.0897868904051895,0.0509999990463256,0.640333334604899,0.0300000011920928,0.3587499956289927,0.0,0.0951666682958602,0.5869999825954437,0.3559999763965607,0.0010610192933493,0.0010720994571327,-0.0016017222313791,99.75083351135254,0.0034309158260523,0.0505308098772638,19.12249994277954,0.1412510243449326,-0.0069113858035733,1707.375010172526,0.0095344700821376,10239460.0,0.9062880269075804
42999300,0.017729435408444,0.1030000001192092,0.6399999856948853,0.3079999983310699,100.4000015258789,29.43000030517578,1753.4000244140625,138.22705674862442,101.45174522399904,99.33241989135742,40.16616183974188,0.0131207587418941,0.0394851292309745,0.3322877931423502,0.5631411430497133,3.613979938218521,0.0209999680519104,0.6578333328167597,0.0079999864101409,0.3380000020066897,-0.0019999966025352,0.10266666735212,0.5369999855756761,0.3319999873638153,-0.0030327917357112,0.0037989546196932,-0.000696722344717,99.83333333333331,0.0037474794778124,0.0678519911273682,24.00416660308838,0.088323980575904,0.008802743825462,1709.250010172526,0.0106322665690728,9363735.0,1.1421510753987438
36786800,0.0164469589755897,0.1099999994039535,0.6570000052452087,0.3330000042915344,99.86000061035156,33.25,1734.5999755859375,138.3975823273167,100.17303009033203,99.30167907714844,41.93380652826636,0.0141611638838793,0.0352380818405834,0.4018596156376155,0.3151549537266451,1.7302417857665295,-0.0199999809265136,0.6744999984900156,-0.0069999992847442,0.330583336452643,0.0,0.1084999994685252,0.5470000058412552,0.3240000009536743,0.0084520438465705,0.0024709889906544,0.0049310440799636,99.85750071207684,0.0037678897264875,-0.0197523055752613,28.78916660944621,0.0426209536412575,0.0081952778761624,1726.5416768391926,0.011516195807191,8173830.0,0.6816755425546308
33166800,0.0149284090941137,0.1280000060796737,0.6480000019073486,0.3039999902248382,98.33999633789062,35.4900016784668,1736.9000244140625,138.5113119806884,99.67640647888184,99.34834777832032,49.90920675264247,0.0152205358075808,0.027469314800826,0.5540721290577698,0.1274237148833814,0.6694613791438326,-0.0569999814033508,0.6756666700045267,-0.0419999957084655,0.3329999993244806,-0.0099999904632568,0.1169166670491297,0.5199999958276749,0.3440000116825104,0.0058632039172088,0.0045361874069793,-0.0004065960219971,99.43250020345052,0.0046053079079495,0.0528034008406139,31.96833340326945,0.0415042993158295,0.0137745724119249,1729.366678873698,0.0110930724762838,7865770.0,1.0002835068911244
31838100,0.013961852449691,0.1449999958276748,0.9039999842643738,0.4760000109672546,96.94000244140624,39.54999923706055,1676.199951171875,137.38549547443023,100.30209197998047,100.68225799560548,58.87390276636307,0.015242732109691,0.0214500746019048,0.7105812828760317,-0.3489938797922152,0.601444667691271,0.0839999914169311,0.7143333305915197,0.0719999969005584,0.3521666675806045,0.0049999952316284,0.1302500007053215,0.7589999884366989,0.4279999732971192,-0.0048599751150479,-0.0071500060326453,0.002689306324056,98.2866668701172,0.0044451862480719,0.0572039400795794,35.29333337148031,0.0296212658982881,-0.0248415106380274,1718.9083455403645,0.0128838271725793,7703545.0,0.9525225074948024
36104100,0.0146244270864818,0.1500000059604644,0.6990000009536743,0.328000009059906,97.31999969482422,36.2599983215332,1729.300048828125,138.5454022561328,100.95437316894532,101.38469940185549,58.37020009098902,0.0146775207876733,0.0176316358372764,0.8324065059317002,-0.8802394302492167,0.0630262761737927,0.0460000038146972,0.7494166642427444,0.0260000228881835,0.3629999980330466,-0.0029999911785126,0.1465000013510385,0.54899999499321,0.3709999918937683,0.0037898840424661,0.0052808916083901,0.0060994140123571,97.17249997456868,0.0047520900438102,-0.0022014813076161,37.08583291371664,0.0383095470181208,-0.0015588632632073,1716.1416829427085,0.0122363000015925,7429530.0,1.0765822333309003
47052600,0.0139029683474965,0.1430000066757202,0.6970000267028809,0.3269999921321869,97.62000274658205,39.75,1745.9000244140625,139.34146742889428,101.94805564880372,101.7265431213379,55.09454308796549,0.0119488330366281,0.0147543936556914,0.8097942566255595,-0.8820759819992158,0.6243033256356177,0.0030000209808349,0.7599166681369146,-0.0010000169277191,0.3649166673421859,0.0030000060796737,0.1528333351016044,0.5540000200271606,0.3700000345706939,0.0103066152714217,0.0058279151665512,0.0020530135639078,96.86750094095866,0.0047438792012498,0.0234294501502847,38.19499937693278,0.0362010502163592,0.0122332879108355,1719.375010172526,0.0108923098961204,7686675.0,2.2774736801019584
46274800,0.0136098447902521,0.1330000013113021,0.6359999775886536,0.2989999949932098,97.5,38.4900016784668,1772.5,139.944216571407,102.58115081787108,101.63353225708008,38.2533512499822,0.0127074166643172,0.0139557085448119,0.9104880727082976,-0.5837843687924948,-0.5185627410285943,-0.0380000472068786,0.6950833350419998,-0.0279999971389771,0.3253333320220311,0.0030000060796737,0.1453333348035812,0.5029999762773515,0.3369999825954438,0.0076975532578142,0.0012207712981249,0.000718461404136,97.14166768391928,0.0045444026903032,-0.00594007063495,38.39166641235352,0.0354076756906244,0.00590206262877,1745.0250040690105,0.006056194699802,8063480.0,2.8773804858444643
27337000,0.0126651463046554,0.1330000013113021,0.6690000295639038,0.2939999997615814,97.31999969482422,40.650001525878906,1784.0,140.3536072828309,102.93868370056153,101.5799691772461,65.74846845999565,0.0128196224559573,0.0131818967896823,0.972443512262847,-0.5881603540089883,-0.1598876740084168,-0.012999951839447,0.6809166669845581,-0.0189999938011168,0.3144999990860621,0.0030000060796737,0.1374166682362556,0.5360000282526017,0.3750000298023224,0.0131339851967204,0.0017857248240569,0.0012345961970134,97.28833389282228,0.0030463530690507,0.0208438432299278,39.33666674296061,0.0247854373071815,0.0060907112144839,1762.8416646321614,0.0067930858917693,8205315.0,0.7496238718439512
31477300,0.0116432762729041,0.1199999973177909,0.6330000162124634,0.2980000078678131,96.6500015258789,40.54999923706055,1798.199951171875,140.62654149058682,103.89356002807617,101.9899981689453,65.42509291732495,0.0105206657989454,0.0131434342569672,0.8003893962472296,-0.642795888635501,0.4734770035482304,0.027999997138977,0.6549166689316431,0.0240000188350678,0.298583336174488,-0.0030000060796737,0.1305833347141742,0.5130000188946725,0.3350000083446502,0.0061024155603481,-0.0002425843530756,-0.0005170157594736,97.08166631062824,0.0030077724039068,0.0234730017730351,39.7483336130778,0.0254249444992907,-0.0005558025940077,1785.9166564941406,0.0067612603965746,8007010.0,0.8433360268064054
30926500,0.0107893983927177,0.1049999967217445,0.628000020980835,0.2820000052452087,95.94000244140624,40.59000015258789,1808.300048828125,141.42258546292825,105.47978439331057,102.76540985107422,91.93548546934802,0.0100461458912058,0.0124614840217282,0.8061110348218272,-0.603100199339901,0.9821105446877793,0.0160000324249267,0.6417500029007593,0.0069999992847442,0.2910000036160151,0.0019999966025352,0.1250000006208816,0.5230000242590904,0.3460000157356263,0.0110571081961965,0.0033077636224061,-0.0042552780405593,96.5883331298828,0.0027728761868643,-0.00392637662361,40.47666676839193,0.0162362700394458,0.0053372424066588,1800.2333170572915,0.0066387114562614,7676090.0,0.6342552002385805
28012600,0.0089677254854248,0.0979999974370002,0.5889999866485596,0.2739999890327453,94.44000244140624,41.290000915527344,1897.300048828125,141.96842207781003,107.2871166229248,103.7815202331543,79.63256575744327,0.0089676412647954,0.0114516934289224,0.7830159185217201,-0.9307886290006956,3.2383825960648784,0.0069999694824218,0.6130000054836273,0.0079999864101409,0.2799166664481162,-0.005000002682209,0.1124999995032945,0.4909999892115593,0.3149999976158142,0.0110957203106021,0.0002401087337815,-0.0026401942502293,95.79083442687988,0.0027650616424392,0.0053567378217158,40.84416675567627,0.0179819949204398,0.0043407301615385,1828.8499959309893,0.0074640108464975,7047755.0,0.853349754638058
39698700,0.009471720320738,0.0829999968409538,0.5360000133514404,0.2150000035762787,93.48999786376952,40.27000045776367,1962.800048828125,143.12836066014268,109.72011070251465,105.15532958984376,85.24477327243244,0.006834022174274,0.0106861629924828,0.639460835310634,1.1748195745527032,2.4196170449852947,-0.0049999952316284,0.5899166713158289,-0.0150000005960464,0.2642499990761279,-0.0020000040531158,0.0981666663040716,0.4530000165104866,0.3210000097751617,0.0159829255014769,0.0063165284842992,0.0050526901490501,94.54500071207684,0.0038922316116048,0.0087675928074224,41.03916676839193,0.0158370983444102,0.0105544969802007,1887.5083414713545,0.0075766982043529,6505755.0,1.3045372904449517
30132100,0.0091309552311369,0.0879999995231628,0.5619999766349792,0.2290000021457672,93.44000244140624,41.220001220703125,2010.0999755859373,143.4808918449857,112.15591735839844,106.94779342651368,86.11220251949955,0.0077627967847781,0.01021995439402,0.7594982313314983,1.1703063552944013,1.2847874827536103,0.0259999632835388,0.5613333334525427,0.0150000005960465,0.2391666645805041,0.0,0.0911666670193274,0.4739999771118164,0.332999974489212,0.0108962314280749,-0.0011082836193572,0.0070050815763071,93.5225003560384,0.0043441512276372,-0.017401657424551,41.21083323160807,0.0162719666981981,-0.0201803677377834,1965.0499979654949,0.0108660895105809,6438495.0,0.7664679401007896
27897700,0.0074723060532623,0.0879999995231628,0.7089999914169312,0.2989999949932098,93.0999984741211,42.0099983215332,1937.0,142.4801684172474,114.50566291809082,108.55427261352538,79.98651526147825,0.0085416503457294,0.0098788774662043,0.8645502310071653,0.9871379565668326,0.3372450758083924,-0.0070000290870666,0.5935833354791006,-0.018999993801117,0.2469999988873799,-0.0020000040531158,0.0894166671981413,0.6209999918937683,0.4099999964237213,-0.0005583411060404,-0.0035787742127508,-0.0025712221254085,93.29499944051103,0.0034632629876707,-0.0054451550140643,41.56083297729492,0.0174681736773366,-0.0100679468817264,1979.2166646321607,0.0179184774519805,6287055.0,0.9297198767943132
31161000,0.0074651240990574,0.0879999995231628,0.6399999856948853,0.2720000147819519,93.25,42.34000015258789,1934.5999755859373,143.3444353413178,116.9566478729248,110.2139974975586,73.85573773280395,0.0084705306206699,0.0087151462936262,0.9718206114626624,0.833950300981421,0.2963407614010708,-0.0040000081062316,0.6446666717529297,0.0040000081062316,0.2718333366016546,0.0,0.0915000004072983,0.5519999861717224,0.3679999709129333,-0.0025322483636277,-0.0005552720356265,0.0049574208420519,93.11416625976562,0.0040340821771819,-0.005636488213858,42.27250003814697,0.0135462869347248,0.000413655361265,1971.5583292643223,0.018845484491472,6444475.0,0.8855026980474149
27207400,0.0074696731222613,0.0949999988079071,0.7289999723434448,0.2750000059604645,92.37000274658205,42.970001220703125,1964.5999755859373,143.75384725316172,119.05790786743164,112.12658721923827,71.32404725460368,0.0070350690126685,0.0085065176028155,0.826923826797641,0.6984158822281596,0.3873373494189954,-0.0170000195503234,0.6855000009139379,-0.0349999964237213,0.2870833352208137,0.0,0.0914166669050852,0.6339999735355377,0.4539999663829803,0.0046894692563022,0.0011882332790957,-0.006880973819472,92.9333330790202,0.0039387049862393,-0.0016263869269335,42.770833333333336,0.0098628451804674,0.0223771859629049,1947.633321126302,0.014633593430711,5819910.0,0.715870176686458
34369000,0.0085947373623313,0.1030000001192092,0.7210000157356262,0.3039999902248382,92.72000122070312,39.77000045776367,1923.9000244140625,143.5945896977273,120.30663871765135,114.02595474243164,60.31871562055028,0.0078305513316832,0.0086595942220015,0.9041586675184914,0.0603224679804104,0.6579276839420204,0.0990000367164611,0.6777499963839849,0.0669999867677688,0.2752500015000502,0.0029999986290931,0.0947500001639127,0.618000015616417,0.417000025510788,0.0042148228237666,-0.0061394393221108,-0.0002156204822838,92.79500007629396,0.0033709186278416,-0.0386753327394442,42.35916646321615,0.0150151408458761,-0.0019194600636732,1938.0416564941409,0.0111079799007317,6031755.0,1.233090535009921
22490900,0.0088649631764843,0.1030000001192092,0.6690000295639038,0.2529999911785126,93.33000183105467,37.33000183105469,1937.800048828125,143.8562028811752,120.76119918823242,115.4204037475586,52.24063095948458,0.0090570498581448,0.0081431000909983,1.1120995268900902,-0.093382724079428,-0.3467846718083023,-0.0159999728202819,0.6885000020265579,-0.0130000114440917,0.2717500018576781,0.0,0.1000000002483526,0.5660000294446946,0.4160000383853912,0.0019010994203163,0.0008704747188417,-0.0001070763577037,92.8825003306071,0.003846246703938,0.0008043591047672,40.571666399637856,0.0271761417224327,-0.0083921311808013,1943.191650390625,0.0107707537760023,6053675.0,0.7265008445282036
29705100,0.0082589233046673,0.0829999968409538,0.6940000057220459,0.2790000140666961,92.93000030517578,41.11000061035156,1952.0999755859373,143.82207020489065,121.20523147583008,116.88721908569336,45.118486546444124,0.0087425153066673,0.008197803618099,1.066315979000647,0.0994843411815003,0.0809426813768139,0.0099999904632568,0.6791666746139526,0.0080000162124633,0.2685833362241586,-0.0020000040531158,0.0991666670888661,0.6110000088810921,0.4149999916553498,-0.0045649795540332,-0.0003161623272142,-0.0004302561579232,93.0791670481364,0.0032968255079597,0.0034171194893128,39.15583292643229,0.0346482769538056,0.0062371008174935,1943.1083272298176,0.0078229420514852,5973950.0,1.7062077854682904
28867200,0.0081457465149528,0.0900000035762786,0.6589999794960022,0.2669999897480011,94.58000183105467,40.25,1857.699951171875,143.75384725316172,120.93802337646484,118.06544006347656,48.76285887648002,0.0092583827956392,0.0083712311455203,1.105844145331916,0.1203247595395647,-0.3997469756263408,-0.0070000290870666,0.6754166682561239,-0.0080000162124633,0.2679999992251395,-0.0029999986290931,0.0927500004569689,0.5689999759197236,0.3919999897480011,-0.0003954512419304,0.0010297868294761,0.0024377674685036,93.5625,0.002895160035544,-0.001488498418429,39.31750011444092,0.0229897368849452,-0.0056736591442573,1919.9499918619792,0.0108260178729425,5979925.0,0.8310973799837237
