Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2010-08-06,KO,17.636680603027344,92683400,0.005926144732263094,0.029758617506152607,0.010796770140600999,0.1400000005960464,2.8239998817443848,1.50600004196167,80.41000366210938,80.69999694824219,1203.4000244140625,100.8662122181147,16.925621795654298,16.355635433197023,0.04201079132849472,0.07832438530060405,92.74693574684026,0.8697174857841129,0.007730424063259273,0.011312484179252402,0.6832929573929101,1.1315572377105818,1.470881530379434,-0.09100008010864302,2.953499972820282,-0.07099997997283936,1.6515000065167744,0.0,0.14416666577259693,2.6839998811483383,1.3179998397827148,0.011921337738694415,0.0012159172789043549,-0.0050729526634866184,81.52916653951009,0.0038177111481861145,-0.01597372459291213,79.8441670735677,0.017171226502273488,0.005178811806765049,1183.133321126302,0.008417563336657313,17367920.0,1.041610048871653
2010-08-13,KO,17.319690704345703,92098600,-0.003591350778557012,-0.01797333102620391,0.008794033330551098,0.1449999958276748,2.687999963760376,1.4600000381469729,82.94999694824219,75.38999938964844,1214.9000244140625,101.02641318988287,17.210606002807616,16.508808403015138,0.006338225114331648,0.04911815755668408,58.997075300578906,0.5688491562996788,0.008896582986589772,0.010928317575605353,0.8140108405713528,0.43341371765528935,1.2970463396557814,-0.04699993133544922,2.8487499753634133,-0.003000020980834739,1.5457500219345093,-0.005000010132789584,0.14374999950329456,2.542999967932701,1.227999925613403,0.014773115181256014,-0.004086538863447564,0.003751180552798772,81.35250027974446,0.006977908365144625,-0.004621052072784848,79.771666208903,0.018430848938394893,8.22979765551235e-05,1194.758321126302,0.005392568295943658,18402650.0,0.8100355111899206
2010-08-20,KO,17.18605613708496,86680400,-0.001533937478203007,-0.007715759452171511,0.008024360698101838,0.1449999958276748,2.611999988555908,1.4490000009536743,83.05999755859375,73.45999908447266,1227.199951171875,100.9605116851199,17.363198375701906,16.652696170806884,-0.01020216578661407,0.032028443249006354,35.50885963460358,0.2984222475066766,0.007808757826227463,0.009518913651634769,0.8202551107053934,0.7494760763312521,3.9541394023692944,0.03299999237060547,2.7084999680519104,0.057000041007995605,1.461416671673457,0.0,0.1458333333333333,2.4669999927282333,1.1629999876022339,0.005536666439680538,-0.0016767667132934205,0.007398430963369007,81.92583338419597,0.006436784910250323,-0.013032395764153604,77.32583236694336,0.011995248818938216,-0.0053494062206586035,1213.8749898274739,0.005318879565383166,17529680.0,1.0988905673120617
2010-08-27,KO,17.453323364257812,89943200,0.0031259559818918705,0.015551399637065533,0.008480823343491763,0.1400000005960464,2.6519999504089355,1.496000051498413,82.91999816894531,75.16999816894531,1236.0,101.24311328025917,17.409814739227294,16.76376844406128,0.002499085899713839,0.04113364374865062,39.60582642755681,0.5617125515687429,0.008916371603986995,0.009660732777390492,0.9228542963693094,0.7730252113831527,1.7689661709564617,0.1529998779296875,2.605833351612091,0.11000001430511475,1.4199166695276897,-0.004999995231628418,0.1483333346744378,2.511999949812889,1.1559998989105225,-0.001857803857840512,-0.0005585793625333402,-0.00012060938374125474,82.78833325703938,0.0036527703273636527,0.024672812752653428,74.2691650390625,0.01510789344957947,0.0004856528849608299,1228.4250081380208,0.00523986022781073,18070280.0,1.088284188180754
2010-09-03,KO,17.888412475585938,82520400,0.005005534455797855,0.024928725735932522,0.008898166578423766,0.125,2.7060000896453857,1.4850000143051147,83.0999984741211,74.5999984741211,1249.199951171875,101.1957727429789,17.428773021698,16.90293519973755,0.026372448992436796,0.05830213545169095,65.05333108933235,0.9871729991062623,0.00950503396582103,0.010265324013462498,0.9258458970666456,0.8342920336931506,1.7670922373560591,0.07800006866455078,2.5770000418027244,0.06099998950958252,1.409416675567627,0.0,0.13958333308498058,2.5810000896453857,1.221000075340271,0.0012093275641629209,-0.007670387866417494,0.007761331515330427,82.94416618347168,0.004340349799078225,-0.005598482907745228,73.6516653696696,0.019324705082965195,-0.001837833662105437,1238.5833435058594,0.004169152753025597,17562130.0,0.8464463023562151
2010-09-10,KO,18.186769485473636,69323200,0.004146800722837796,0.016678786353730102,0.008929364513583801,0.135000005364418,2.7950000762939453,1.5829999446868896,82.69999694824219,76.44999694824219,1244.5,101.33717954264723,17.528999519348144,17.092385959625243,0.03752467035410603,0.06402754211178867,79.59537955549932,0.9795722539298487,0.008389171611097727,0.008587748493681824,0.9767629844172394,1.0718866641516447,2.425804860642656,0.03400015830993652,2.6205000281333923,0.01699995994567871,1.444000005722046,0.0,0.13333333345750964,2.6600000709295273,1.2120001316070557,0.00037001435479888656,-0.004167219188229376,0.0003628738352645655,82.86083221435547,0.0039474808981304465,0.029629588528514272,74.22166506449382,0.019031137385912694,-0.003523119807870012,1245.8000081380208,0.004593942765406115,17168700.0,1.0743737149579715
2010-09-17,KO,18.023935317993164,92952400,-0.0017917055567963746,-0.008953440995143946,0.008109213985823741,0.1449999958276748,2.746000051498413,1.440000057220459,81.4000015258789,73.66000366210938,1275.5999755859375,101.20525993081272,17.706805801391603,17.31547924041748,0.017910034268665394,0.04091460749220327,70.92988316440112,0.7097021918104897,0.008155769907430107,0.008003317290596989,1.0189213659747143,1.325202688228332,2.933970568113638,-0.013000011444091797,2.697500010331472,-0.021999955177306907,1.467333326737086,-0.005000010132789584,0.13541666728754834,2.601000055670738,1.305999994277954,-0.007577356140208269,-0.007026907113552583,0.0019695182953805013,82.16499900817871,0.00557037747010355,-0.012203245761552628,75.1024996439616,0.015730462028813157,0.002908995283319893,1256.8583272298176,0.006671818867195243,17700120.0,1.128308734629984
2010-09-24,KO,18.35585021972656,70500200,0.0036760912189140347,0.01841522929801287,0.00761568194917648,0.1400000005960464,2.611999988555908,1.3519999980926514,79.38999938964844,76.48999786376953,1296.0,102.44915215824004,17.953767108917237,17.50047374725342,0.022395471990618847,0.04887732960543741,71.12628782943784,0.8440293634471435,0.008393158639896918,0.008243912034018029,1.0179803744742495,0.9336227109967348,1.741078934061817,0.056999921798706055,2.683833360671997,0.03100001811981201,1.4284166594346364,-0.010000005364418002,0.14541666954755778,2.4719999879598618,1.2599999904632568,0.009752623315358644,-0.00439618896690086,-0.007749065492166474,81.125,0.005648201681497086,0.017424814488908202,75.30833307902019,0.01590170958863519,0.0013134135113523904,1271.1916605631511,0.007496673427120981,16748090.0,0.8246910543231601
2010-10-01,KO,18.512413024902344,78474400,0.0017213159164303437,0.00852931372296406,0.007625457389652841,0.1500000059604644,2.526000022888184,1.2710000276565552,78.08999633789062,81.58000183105469,1316.0999755859375,103.05739220059156,18.17205753326416,17.687612380981445,0.018729605730421813,0.04663153960656801,62.883237384261285,0.9522915094004257,0.005600413121615755,0.007749259509765475,0.7226097544939144,0.14549360377543089,-0.48420221019889664,0.009000062942505327,2.586833377679189,-0.009999990463256836,1.3299166758855183,-0.004999995231628501,0.14875000218550358,2.3760000169277196,1.2549999952316289,0.013300093781977829,-0.003958878560206491,-0.008003110683982184,79.79166666666667,0.004339094799880289,0.020132557031082854,76.25833320617676,0.016277946825178094,0.006346479926537585,1292.9249979654949,0.004716429452926415,16305780.0,1.0091145593770423
2010-10-08,KO,18.60322380065918,76860400,0.0010019411155468116,0.0049053991845731115,0.007902409961210015,0.1150000020861625,2.38100004196167,1.10099995136261,77.31999969482422,82.66000366210938,1344.199951171875,105.246483941724,18.32140874862671,17.841953887939454,0.015381734042250449,0.04266740486124187,65.58397095635183,0.799702066228301,0.0063759395267900115,0.00794854420409304,0.8020509557651351,0.6000595614540202,-0.5941213893130397,-0.014999866485595703,2.4848333398501077,-0.03900003433227517,1.2379999955495198,0.0,0.13625000168879822,2.2660000398755074,1.2800000905990598,0.02138509486221163,0.013170985972350557,-0.000904505690351276,78.46249961853027,0.004288129323905853,0.012122021738216526,79.63583374023438,0.013186674428376467,0.007721663220102926,1317.066670735677,0.00651960776984949,15939370.0,1.0156863163348981
2010-10-15,KO,18.76918601989746,87361600,0.0017802930068983925,0.008921153721345831,0.005420403295603262,0.135000005364418,2.575999975204468,1.1859999895095823,77.04000091552734,81.25,1371.0999755859375,105.208757794796,18.491126441955565,17.96871883392334,0.015037459387738079,0.044547813832731153,67.53869108674166,0.8224479903829061,0.006004439292168103,0.00729221210962713,0.8232914663543337,0.44462606742190874,-0.620032884433557,0.08100008964538619,2.4564166466395063,0.011000037193298118,1.1756666600704193,0.0,0.12833333512147263,2.44099996984005,1.389999985694886,0.0213922965915474,0.0026976937309917126,0.005088054558182398,77.55583318074544,0.004507312667032089,-0.017414468483377132,82.01916758219402,0.01488847657631206,-0.004067680529203699,1343.25,0.008451998745465154,15659830.0,1.2578425180860036
2010-10-22,KO,19.292123794555664,119913600,0.005520493730914877,0.027861505240761586,0.0057730736872133705,0.1199999973177909,2.562999963760376,1.1449999809265137,77.47000122070312,81.69000244140625,1324.4000244140625,105.50128118637376,18.706718254089356,18.11980308532715,0.031293864654452226,0.06469831040710995,88.2341891003947,1.0339534092421334,0.005721290474026147,0.0068617227995349805,0.8336764635770838,0.456346604725031,-0.3946349424228955,0.032000064849853516,2.4676666259765625,0.018999934196472168,1.1279166638851166,0.0,0.12541666875282917,2.442999966442585,1.4179999828338623,0.006753191788947399,0.0,0.0006458673849190077,77.28666687011719,0.006860021451518584,0.014026873349773927,81.8125,0.020778591547797775,-0.0002264110884484527,1349.4249877929688,0.011608041858875045,18130500.0,0.5258873169520684
2010-10-29,KO,19.201311111450195,86533000,-0.0009323062277983629,-0.004707241362980286,0.005847936533598797,0.1099999994039535,2.611999988555908,1.1790000200271606,77.2699966430664,81.43000030517578,1357.0999755859375,105.32198923662936,18.892562198638917,18.302776527404784,0.016342351726711273,0.049092799314204266,78.20370970672356,0.7915606775482963,0.005452541063502656,0.006786360489181704,0.8033374788613923,0.3243145000400738,1.2530192273986338,-0.04900002479553223,2.5646666089693704,-0.05799996852874756,1.173083335161209,-0.015000000596046503,0.12708333445092038,2.5019999891519547,1.4329999685287476,-0.0022346648098184874,0.0007174139418013592,-0.0005174093492503751,77.36666615804036,0.008157480241038968,-0.009126308070271039,81.76250012715657,0.019438742552951534,0.011176514621014988,1345.3499857584636,0.011916968554923132,18533430.0,0.768319733584082
2010-11-05,KO,19.595857620239254,90381000,0.00407966862495428,0.020547894177589843,0.0053626485113226026,0.1199999973177909,2.5360000133514404,1.0950000286102295,76.55000305175781,86.8499984741211,1397.300048828125,105.4496687645158,19.101735305786132,18.525248489379884,0.025867926692268645,0.057791887308893036,83.2462137928587,0.9232608196764331,0.004474065633372854,0.0066877637752478705,0.668892755628383,-0.2826660335239516,3.411306525133136,0.05200004577636763,2.59416663646698,0.06400001049041748,1.164500008026759,0.004999995231628404,0.11958333166937028,2.4160000160336494,1.440999984741211,-0.0002209026799071534,-0.002773180704139455,0.0088298078886615,77.11333338419597,0.006358995218424021,0.004162338065016424,83.14583333333333,0.011247580344736382,0.010559122131938992,1347.5416564941406,0.014076853304269877,19209460.0,0.8336413412974216
2010-11-12,KO,19.702327728271484,82070000,0.0010870794575791542,0.005433296674000276,0.004746760089111301,0.125,2.75600004196167,1.3480000495910645,78.08000183105469,84.87999725341797,1365.4000244140625,104.04050866500232,19.327504539489745,18.73324607849121,0.019393252171932125,0.05173057536260956,89.29981860731996,0.8655649088056773,0.0045400701364285805,0.00505043406583603,0.8987685629976016,-0.23049251277410993,3.040981096279937,0.10800004005432129,2.6173333326975503,0.1400001049041748,1.1773333350817363,0.0,0.11916666602094965,2.63100004196167,1.4079999923706055,-0.005305202154673672,-0.005694165911267257,-0.0017898157435899398,77.15916697184245,0.006439553495914583,-0.03336750241019715,85.23083241780598,0.014493959583478707,-0.02686904128562284,1375.2583312988281,0.015403700345837186,18944880.0,1.0568976947860818
2010-11-19,KO,20.140708923339844,145518400,0.004475605222345913,0.022250223481934617,0.006117080415704123,0.1299999952316284,2.875,1.5119999647140503,78.5,81.51000213623047,1352.199951171875,103.40685991959198,19.502075386047363,18.909033432006837,0.032746950870799964,0.06513687918660625,77.24331913528886,1.0787184688464002,0.006951605494347945,0.006202600695138141,1.1205759100188424,0.22403229516310202,3.2760061922950414,-0.026999950408935547,2.724416653315226,0.023999929428100586,1.3076666692892709,-0.005000010132789612,0.12583333378036812,2.7450000047683716,1.3630000352859497,-0.020338835307233127,0.004686256555192392,-0.0015263640599052497,77.89666684468587,0.005755883329098835,-0.004153895470115687,84.88499895731609,0.017553464981075448,-0.0005174611793585804,1375.7333475748699,0.015738480198874312,20225120.0,2.0160473707942392
2010-11-26,KO,20.074953079223636,76452600,-0.0007671093060334921,-0.0032648227213097902,0.00720936818497582,0.1550000011920929,2.864000082015991,1.527999997138977,80.36000061035156,83.76000213623047,1362.300048828125,103.5581249144396,19.689328956604005,19.072238273620606,0.019585436552161054,0.052574571408084,62.520004208148784,0.8246220301962733,0.007940321176825008,0.00668820728377193,1.187034702316415,0.22645612559630848,1.2435890572227015,-0.04999995231628418,2.8170000116030374,-0.029999971389770508,1.4238333304723103,0.004999995231628501,0.13416666785875953,2.7090000808238983,1.3360000848770142,-0.010304264262463225,-0.0020055014402281524,0.00613494236784029,78.87083371480306,0.005304109327035447,-0.0011924454256294625,83.50916608174641,0.019065665649779545,-0.007720864882686196,1365.5500081380208,0.012172907277319102,20433080.0,0.4412844270173444
2010-12-03,KO,20.336650848388672,110351400,0.0026560058529753404,0.013036033914115341,0.008271237741648793,0.1299999952316284,3.0169999599456787,1.61899995803833,79.37999725341797,89.19000244140625,1405.4000244140625,102.81841046906813,19.90203914642334,19.27975715637207,0.021837545234951003,0.05481882518673044,62.66333001478398,0.8475649430287904,0.009669172674725264,0.007458625726466365,1.2962007786020069,0.831554061445351,0.7214783080212908,0.01699995994567871,2.8828333417574563,-0.0559999942779541,1.5199166536331177,-0.01500000059604642,0.14291666696468988,2.8869999647140503,1.3980000019073486,-0.0010310341166109849,-0.006962157371948163,-0.011457107887615559,79.7683334350586,0.00672508553837569,0.013522755015980215,84.01583417256673,0.018240201088684807,0.012171425577286676,1370.3750101725261,0.007363059544127063,21520310.0,0.960850471020122
2010-12-10,KO,20.383939743041992,97694600,0.00047829102084715467,0.0023253039552020294,0.008264136880071306,0.1150000020861625,3.2960000038146973,1.9539999961853027,80.06999969482422,87.79000091552734,1384.300048828125,100.59223919380976,20.07731885910034,19.471552314758302,0.0152720027420727,0.04685745474615801,56.0882917898684,0.7599380624912463,0.00997893231162094,0.0073024841464700155,1.3663249089743073,0.758901406976362,0.3501582430562076,0.07299995422363281,3.0199166735013327,0.05499994754791282,1.6618333160877228,-0.020000003278255504,0.14166666753590104,3.1810000017285347,1.3420000076293945,-0.030941388250200763,-0.01575698060730346,0.0,80.18583297729492,0.005334719338018201,-0.006563333857960263,86.99250094095866,0.016312926282496112,-0.005602993243735588,1387.4916890462239,0.009096255572875012,22501990.0,0.7959029401399257
