Date,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI
2019-05-02,2.372999906539917,2.552000045776367,2.3519999980926514,97.83000183105469,61.810001373291016,1269.699951171875,125.18678253336554
2019-05-03,2.368000030517578,2.5309998989105225,2.3299999237060547,97.5199966430664,61.939998626708984,1279.199951171875,125.531511958554
2019-05-06,2.36299991607666,2.5,2.2929999828338623,97.5199966430664,62.25,1281.699951171875,125.72055610137897
2019-05-07,2.368000030517578,2.447999954223633,2.252000093460083,97.62999725341797,61.400001525878906,1283.5,125.78729502272171
2019-05-08,2.369999885559082,2.4820001125335693,2.2850000858306885,97.62000274658203,62.119998931884766,1279.4000244140625,125.4648048378409
2019-05-09,2.369999885559082,2.4570000171661377,2.253000020980835,97.37000274658203,61.70000076293945,1283.5,125.67603521992419
2019-05-10,2.369999885559082,2.4549999237060547,2.25,97.33000183105469,61.65999984741211,1285.699951171875,125.95401512356004
2019-05-13,2.3499999046325684,2.4049999713897705,2.186000108718872,97.31999969482422,61.040000915527344,1300.0999755859375,126.22098140914078
2019-05-14,2.3529999256134033,2.4189999103546143,2.197999954223633,97.52999877929688,61.779998779296875,1294.699951171875,126.30991716995167
2019-05-15,2.3499999046325684,2.378999948501587,2.1530001163482666,97.56999969482422,62.02000045776367,1296.300048828125,126.56566843348975
2019-05-16,2.3380000591278076,2.4049999713897705,2.186000108718872,97.83999633789062,62.869998931884766,1285.0,126.3654834700912
2019-05-17,2.3299999237060547,2.3929998874664307,2.177999973297119,98.0,62.7599983215332,1274.5,126.24317824860896
2019-05-20,2.319999933242798,2.4159998893737793,2.2049999237060547,97.93000030517578,63.099998474121094,1276.0999755859375,126.07636274588177
2019-05-21,2.3299999237060547,2.4260001182556152,2.2279999256134033,98.05999755859375,62.9900016784668,1272.0,126.14312286764424
2019-05-22,2.319999933242798,2.3929998874664307,2.188999891281128,98.11000061035156,61.41999816894531,1273.5999755859375,126.18759074804969
2019-05-23,2.302999973297119,2.2960000038146973,2.0880000591278076,97.8499984741211,57.90999984741211,1284.800048828125,126.4544616317416
2019-05-24,2.2880001068115234,2.3239998817443848,2.121999979019165,97.61000061035156,58.630001068115234,1283.0,126.6657132142446
2019-05-28,2.2980000972747803,2.2679998874664307,2.0739998817443848,97.95999908447266,59.13999938964844,1276.5,126.73243093516757
2019-05-29,2.2980000972747803,2.2360000610351562,2.0360000133514404,98.13999938964844,58.810001373291016,1280.5999755859375,126.95485513887377
2019-05-30,2.309999942779541,2.2269999980926514,2.0309998989105225,98.13999938964844,56.59000015258789,1287.0999755859375,127.37737950429955
2019-05-31,2.2929999828338623,2.1419999599456787,1.9270000457763672,97.75,53.5,1305.800048828125,128.1780239560049
2019-06-03,2.2799999713897705,2.0810000896453857,1.847000002861023,97.13999938964844,53.25,1322.699951171875,128.5235801975632
2019-06-04,2.2950000762939453,2.11899995803833,1.88100004196167,97.06999969482422,53.47999954223633,1323.4000244140625,128.26639790569266
2019-06-05,2.2850000858306885,2.122999906539917,1.8630000352859497,97.37000274658203,51.68000030517578,1328.300048828125,128.34462745453465
2019-06-06,2.255000114440918,2.124000072479248,1.8839999437332153,97.02999877929688,52.59000015258789,1337.5999755859375,128.26639790569266
2019-06-07,2.2149999141693115,2.0840001106262207,1.8509999513626099,96.61000061035156,53.9900016784668,1341.199951171875,128.7360084033618
2019-06-10,2.2200000286102295,2.1429998874664307,1.9119999408721924,96.76000213623047,53.2599983215332,1324.699951171875,128.04270167680204
2019-06-11,2.2130000591278076,2.140000104904175,1.909000039100647,96.69000244140625,53.27000045776367,1326.4000244140625,127.87502755707536
2019-06-12,2.1649999618530273,2.127000093460083,1.88100004196167,97.0,51.13999938964844,1331.9000244140625,127.94206328429445
2019-06-13,2.140000104904175,2.0910000801086426,1.8300000429153442,97.01000213623047,52.279998779296875,1339.199951171875,127.98682797057626
2019-06-14,2.125,2.0929999351501465,1.8459999561309814,97.56999969482422,52.5099983215332,1340.0999755859375,127.7855511855611
2019-06-17,2.138000011444092,2.0859999656677246,1.847000002861023,97.55999755859375,51.93000030517578,1338.699951171875,127.53957331552333
2019-06-18,2.1679999828338623,2.059999942779541,1.8320000171661377,97.63999938964844,53.900001525878906,1346.5999755859375,128.065078719838
2019-06-19,2.125,2.0290000438690186,1.7680000066757202,97.12000274658203,53.7599983215332,1344.5999755859375,128.80307593121051
2019-06-20,2.078000068664551,2.000999927520752,1.7380000352859497,96.62999725341797,56.650001525878906,1392.9000244140625,129.5298793209601
2019-06-21,2.055000066757202,2.068000078201294,1.8070000410079956,96.22000122070312,57.43000030517578,1396.199951171875,128.94845780958016
2019-06-24,2.058000087738037,2.0209999084472656,1.753000020980835,95.9800033569336,57.900001525878906,1414.300048828125,129.19442507940806
2019-06-25,2.0829999446868896,1.99399995803833,1.7330000400543213,96.16000366210938,57.83000183105469,1414.9000244140625,128.97083485261612
2019-06-26,2.0929999351501465,2.0490000247955322,1.7999999523162842,96.20999908447266,59.380001068115234,1411.5999755859375,128.84781941707257
2019-06-27,2.0850000381469727,2.005000114440918,1.7630000114440918,96.19000244140625,59.43000030517578,1408.4000244140625,129.0938184875301
2019-06-28,2.0350000858306885,2.0,1.7580000162124634,96.12999725341797,58.470001220703125,1409.699951171875,129.13855137318228
2019-07-01,2.065000057220459,2.0339999198913574,1.7960000038146973,96.83999633789062,59.09000015258789,1385.5999755859375,128.87099147584883
2019-07-02,2.1480000019073486,1.9759999513626099,1.746999979019165,96.7300033569336,56.25,1404.5999755859375,128.93847241188246
2019-07-03,2.1500000953674316,1.9529999494552612,1.7369999885559082,96.7699966430664,57.34000015258789,1417.699951171875,129.27571808890255
2019-07-05,2.1630001068115234,2.0480000972747803,1.8420000076293945,97.25,57.5099983215332,1396.699951171875,128.88224889873098
2019-07-08,2.177999973297119,2.0339999198913574,1.843999981880188,97.37999725341797,57.65999984741211,1397.0,128.9047319438656
2019-07-09,2.194999933242798,2.053999900817871,1.8669999837875366,97.48999786376953,57.83000183105469,1397.5,129.0396196144638
2019-07-10,2.130000114440918,2.061000108718872,1.8279999494552612,97.0999984741211,60.43000030517578,1410.0999755859375,129.2644606660204
2019-07-11,2.0980000495910645,2.119999885559082,1.8769999742507935,97.05000305175781,60.20000076293945,1404.300048828125,128.8597234527568
2019-07-12,2.0899999141693115,2.1059999465942383,1.8580000400543213,96.80999755859375,60.209999084472656,1409.9000244140625,129.08458570473314
2019-07-15,2.0850000381469727,2.0920000076293945,1.8489999771118164,96.93000030517578,59.58000183105469,1411.4000244140625,129.41059515929086
2019-07-16,2.1029999256134033,2.121999979019165,1.8830000162124634,97.4000015258789,57.619998931884766,1409.199951171875,129.19701153061638
2019-07-17,2.072999954223633,2.061000108718872,1.8300000429153442,97.22000122070312,56.779998779296875,1421.300048828125,129.46678687181273
2019-07-18,2.013000011444092,2.0380001068115234,1.7860000133514404,96.79000091552734,55.29999923706055,1426.0999755859375,129.7365834134288
2019-07-19,2.013000011444092,2.0480000972747803,1.8049999475479126,97.1500015258789,55.630001068115234,1425.0999755859375,129.53427840805622
2019-07-22,2.0250000953674316,2.0429999828338623,1.7979999780654907,97.26000213623047,56.220001220703125,1425.300048828125,129.5679552748138
2019-07-23,2.0329999923706055,2.0739998817443848,1.8250000476837158,97.70999908447266,56.77000045776367,1420.0999755859375,129.53427840805622
2019-07-24,2.0399999618530273,2.049999952316284,1.8200000524520874,97.7300033569336,55.880001068115234,1422.800048828125,129.5679552748138
2019-07-25,2.059999942779541,2.0739998817443848,1.8539999723434448,97.81999969482422,56.02000045776367,1413.9000244140625,129.35438224634922
2019-07-26,2.062999963760376,2.0810000896453857,1.8619999885559082,98.01000213623047,56.20000076293945,1418.5,129.2644606660204
2019-07-29,2.049999952316284,2.055000066757202,1.8339999914169312,98.04000091552734,56.869998931884766,1419.5999755859375,129.1520136397174
2019-07-30,2.0399999618530273,2.061000108718872,1.843999981880188,98.05000305175781,58.04999923706055,1429.699951171875,129.34313542367696
2019-07-31,2.0299999713897705,2.0209999084472656,1.843999981880188,98.5199966430664,58.58000183105469,1426.0999755859375,129.5454934300989
2019-08-01,2.0299999713897705,1.8940000534057617,1.6779999732971191,98.38999938964844,53.95000076293945,1420.9000244140625,130.01872919954366
2019-08-02,2.0,1.8550000190734863,1.6679999828338623,98.0999984741211,55.65999984741211,1445.5999755859375,130.1088839844896
2019-08-05,1.9529999494552612,1.7350000143051147,1.534000039100647,97.5,54.689998626708984,1464.5999755859375,130.55958370775036
2019-08-06,1.9950000047683716,1.7389999628067017,1.5460000038146973,97.62999725341797,53.630001068115234,1472.4000244140625,131.04407690007727
2019-08-07,1.968000054359436,1.684000015258789,1.5019999742507935,97.54000091552734,51.09000015258789,1507.300048828125,131.1117274394688
2019-08-08,1.9700000286102295,1.715999960899353,1.5369999408721924,97.62000274658203,52.540000915527344,1497.699951171875,131.44973633159958
2019-08-09,1.9500000476837158,1.7339999675750732,1.562999963760376,97.48999786376953,54.5,1496.5999755859375,131.31447765365593
2019-08-12,1.9279999732971191,1.6390000581741333,1.4830000400543213,97.37999725341797,54.93000030517578,1505.300048828125,131.84413834023974
2019-08-13,1.9550000429153442,1.6799999475479126,1.569000005722046,97.80999755859375,57.099998474121094,1502.199951171875,131.62999290044215
2019-08-14,1.9079999923706055,1.5809999704360962,1.4880000352859497,97.98999786376953,55.22999954223633,1515.9000244140625,131.87790000867628
2019-08-15,1.843000054359436,1.5290000438690186,1.4220000505447388,98.13999938964844,54.470001220703125,1519.5999755859375,132.46385840988063
2019-08-16,1.8229999542236328,1.5390000343322754,1.4119999408721924,98.13999938964844,54.869998931884766,1512.5,132.08073502454235
2019-08-19,1.8530000448226929,1.5980000495910645,1.4639999866485596,98.3499984741211,56.209999084472656,1500.4000244140625,131.5849208080741
2019-08-20,1.899999976158142,1.5609999895095825,1.4329999685287476,98.19000244140625,56.34000015258789,1504.5999755859375,131.7539729550839
2019-08-21,1.9279999732971191,1.5770000219345093,1.4670000076293945,98.30000305175781,55.68000030517578,1504.5999755859375,131.61875667797975
2019-08-22,1.937999963760376,1.6100000143051147,1.4930000305175781,98.16999816894531,55.349998474121094,1497.300048828125,131.5060552466399
2019-08-23,1.909999966621399,1.527999997138977,1.4110000133514404,97.63999938964844,54.16999816894531,1526.5999755859375,132.26099159338497
2019-08-26,1.9329999685287476,1.5449999570846558,1.4299999475479126,98.08000183105469,53.63999938964844,1526.300048828125,132.11450729318878
2019-08-27,1.9429999589920044,1.4900000095367432,1.3940000534057617,98.0,54.93000030517578,1541.0,132.73424856324948
2019-08-28,1.940000057220459,1.465999960899353,1.3739999532699585,98.20999908447266,55.779998779296875,1537.800048828125,132.99341309436574
2019-08-29,1.940000057220459,1.5160000324249268,1.4110000133514404,98.51000213623047,56.709999084472656,1526.5,133.07224685517033
2019-08-30,1.9329999685287476,1.50600004196167,1.3910000324249268,98.91999816894531,55.099998474121094,1519.0999755859375,132.5652176166594
2019-09-03,1.909999966621399,1.465999960899353,1.3389999866485596,98.94999694824219,53.939998626708984,1545.9000244140625,132.40625686944605
2019-09-04,1.9049999713897705,1.4589999914169312,1.315000057220459,98.44999694824219,56.2599983215332,1550.300048828125,132.73324154331178
2019-09-05,1.9199999570846558,1.565000057220459,1.434000015258789,98.41000366210938,56.29999923706055,1515.4000244140625,132.13571831313905
2019-09-06,1.909999966621399,1.5499999523162842,1.4179999828338623,98.38999938964844,56.52000045776367,1506.199951171875,132.24844094489865
2019-09-09,1.9079999923706055,1.621999979019165,1.4789999723434448,98.27999877929688,57.849998474121094,1502.199951171875,131.57204155308182
2019-09-10,1.9129999876022339,1.7020000219345093,1.565000057220459,98.33000183105469,57.400001525878906,1490.300048828125,130.81674479920116
2019-09-11,1.9129999876022339,1.7330000400543213,1.5920000076293945,98.6500015258789,55.75,1494.4000244140625,130.67018629753593
2019-09-12,1.8949999809265137,1.7910000085830688,1.6519999504089355,98.30999755859375,55.09000015258789,1498.699951171875,130.56872108865846
2019-09-13,1.899999976158142,1.902999997138977,1.7519999742507935,98.26000213623047,54.849998474121094,1490.9000244140625,129.8020821102167
2019-09-16,1.9450000524520874,1.840999960899353,1.7009999752044678,98.6500015258789,62.900001525878906,1503.0999755859375,130.57998911175045
2019-09-17,1.937999963760376,1.812000036239624,1.6660000085830688,98.26000213623047,59.34000015258789,1505.0999755859375,130.74911546022935
2019-09-18,1.8799999952316284,1.7860000133514404,1.6610000133514404,98.5999984741211,58.11000061035156,1507.5,130.34324402450966
2019-09-19,1.8830000162124634,1.7740000486373901,1.6480000019073486,98.2699966430664,58.130001068115234,1498.4000244140625,130.60257815898385
2019-09-20,1.850000023841858,1.7549999952316284,1.6339999437332153,98.51000213623047,58.09000015258789,1507.300048828125,131.32400724232923
2019-09-23,1.8450000286102295,1.7079999446868896,1.5820000171661377,98.5999984741211,58.63999938964844,1523.699951171875,131.50444401473962
2019-09-24,1.8799999952316284,1.6349999904632568,1.5110000371932983,98.33999633789062,57.290000915527344,1532.0999755859375,131.79753981765037
2019-09-25,1.8450000286102295,1.7319999933242798,1.6069999933242798,99.04000091552734,56.4900016784668,1504.5999755859375,131.10983000190205
2019-09-26,1.7699999809265137,1.684999942779541,1.5729999542236328,99.20999908447266,56.40999984741211,1507.5,131.1887591645955
2019-09-27,1.7300000190734863,1.6749999523162842,1.5509999990463257,99.11000061035156,55.90999984741211,1499.0999755859375,130.9858499472603
2019-09-30,1.7699999809265137,1.6749999523162842,1.5509999990463257,99.37999725341797,54.06999969482422,1465.699951171875,131.0985407783903
2019-10-01,1.753000020980835,1.6440000534057617,1.4980000257492065,99.12999725341797,53.619998931884766,1482.0,131.35380443227436
2019-10-02,1.7350000143051147,1.5959999561309814,1.4299999475479126,99.04000091552734,52.63999938964844,1501.0,131.35380443227436
2019-10-03,1.6649999618530273,1.5360000133514404,1.3420000076293945,98.86000061035156,52.45000076293945,1507.0999755859375,131.771601104098
2019-10-04,1.6549999713897705,1.5149999856948853,1.3309999704360962,98.80999755859375,52.810001373291016,1506.199951171875,132.17811915261981
2019-10-07,1.6729999780654907,1.5529999732971191,1.3860000371932983,98.98999786376953,52.75,1497.699951171875,131.81675799814502
2019-10-08,1.6549999713897705,1.5369999408721924,1.3580000400543213,99.13999938964844,52.630001068115234,1497.199951171875,131.69258713972562
2019-10-09,1.628000020980835,1.5889999866485596,1.409000039100647,99.12000274658203,52.59000015258789,1506.0999755859375,131.42152917313499
2019-10-10,1.6330000162124634,1.6579999923706055,1.4769999980926514,98.70999908447266,53.54999923706055,1494.800048828125,131.0037007006817
