Date,Ticker,Close,Volume,Return,Weekly_Return,Volatility_30d,US_3M_TBill,US_10Y_Yield,US_5Y_Yield,USD_Index,Crude_Oil,Gold,US_CPI,MA_20,MA_50,Price_to_MA20,Price_to_MA50,RSI,BB_Position,Vol_20,Vol_50,Vol_Ratio,Return_Skew,Return_Kurt,Yield_10Y_Change,Yield_10Y_MA,Yield_5Y_Change,Yield_5Y_MA,TBill_3M_Change,TBill_3M_MA,Yield_Curve_10Y_3M,Yield_Curve_10Y_5Y,Inflation_Rate,Inflation_Rate_QoQ,USD_Change,USD_MA,USD_Volatility,Oil_Change,Oil_MA,Oil_Volatility,Gold_Change,Gold_MA,Gold_Volatility,Volume_MA,Volume_Ratio
2013-04-12,KO,27.600351333618164,74874900,0.00497661128621889,0.024950135568921894,0.008150850930700863,0.0549999997019767,1.7209999561309814,0.6940000057220459,82.30999755859375,91.29000091552734,1501.0,123.83884046907146,27.050424575805664,26.142493629455565,0.02032968968533949,0.05576582207728505,61.555403981874626,0.8017233132475629,0.009216378541200776,0.01020617758111551,0.9029311450652304,-0.04341912988256852,-0.6285687482219819,-0.0700000524520874,1.788749982913335,-0.0339999794960022,0.7235833356777827,-0.008000001311302206,0.06324999934683237,1.6659999564290047,1.0269999504089355,0.010008637571195633,0.001312550118432787,0.0007294535999240459,82.65999984741211,0.003072560475906171,-0.02374078889944753,94.6233336130778,0.012328797420404916,-0.04046541382872515,1569.8250122070312,0.0151587463860914,14816450.0,0.701564814783521
2013-04-19,KO,28.661903381347656,102304300,0.007949375963814554,0.03846154111945976,0.014118850800133156,0.0450000017881393,1.7029999494552612,0.7070000171661377,82.70999908447266,88.01000213623047,1395.300048828125,123.19974320637871,27.484115600585938,26.445442771911623,0.04285339775980317,0.08381257008022655,64.52019425990625,1.0125758352684355,0.0165478192074045,0.013202316196412902,1.2533078024670985,1.6289889192068818,5.2550563908813865,0.018000006675720215,1.730166643857956,0.009999990463256836,0.7013333390156428,-0.004999998956918696,0.05649999994784588,1.6579999476671219,0.9959999322891235,-0.000329771814934543,-0.0032824891689262614,0.0019381711302242088,82.45166651407878,0.004851638881069605,0.0031915965870614738,91.06750043233235,0.013942127242820035,0.002370724732848384,1485.491678873698,0.03106906123268301,15442200.0,0.8985636761600744
2013-04-26,KO,28.285654067993164,58485400,-0.0026201207433385497,-0.013127157270348744,0.014251905160295288,0.0450000017881393,1.662999987602234,0.6809999942779541,82.4800033569336,93.0,1453.5999755859375,124.31560611542218,27.837181854248048,26.7455411529541,0.01611054595909579,0.057583910852558845,59.904184323616036,0.6723572344394155,0.01651152242979646,0.012442526738012888,1.326916619173287,1.8275525781194555,5.921149272535397,-0.0479999780654905,1.7077499727408092,-0.03200000524520874,0.6990000059207281,-0.004999998956918696,0.050250000941256624,1.6179999858140948,0.98199999332428,0.010805020249447406,0.00590963564208713,-0.0031423073912090205,82.54250017801921,0.004709318885958866,-0.006834679558094803,90.05500094095866,0.01792040160639842,-0.005609572423233455,1429.2166748046875,0.032740903544882474,14651445.0,1.0346965777095
2013-05-03,KO,28.379716873168945,63921300,0.0006743049844524007,0.0033254597878371595,0.01394779465867015,0.0450000017881393,1.7519999742507937,0.7319999933242798,82.0999984741211,95.61000061035156,1464.300048828125,122.90405034769644,28.140193748474122,27.080892601013183,0.008511779212466588,0.04796090894530782,69.7974635303654,0.6169097221785975,0.01586700180830496,0.012245577866667712,1.295627397388391,2.009824165780844,7.060733064669919,0.12099993228912376,1.685083309809367,0.08300000429153442,0.6889166633288065,-0.004999998956918696,0.046916667992869955,1.7069999724626543,1.019999980926514,-0.005512080362604643,-0.008116774793376136,-0.001338044174389763,82.41250038146973,0.003441366695237764,0.017235905770847104,91.6950003306071,0.016781479921020873,-0.0023164832437552185,1439.4666748046875,0.012389995717372839,14979295.0,0.7849368077736112
2013-05-10,KO,28.31925392150879,55818400,-0.00039395067700966904,-0.0021304987618576687,0.013942416318298788,0.0350000001490116,1.899999976158142,0.8169999718666077,83.13999938964844,96.04000091552734,1436.800048828125,122.04973702084068,28.362246894836424,27.368001708984377,-0.0015158521104197285,0.03475782367604542,41.337073057650024,0.47103335190068496,0.015793123298185965,0.011670867929947213,1.3530930432878356,2.249700353566413,8.098177132742327,0.08700001239776611,1.7304999927679698,0.06999999284744263,0.7154999872048696,0.0,0.041666667442768764,1.8649999760091305,1.0830000042915344,-0.013881745782217236,-0.005387660806372208,0.004227545237959429,82.29166730244954,0.005002276659069142,-0.003631066255185389,94.67166709899902,0.016570791669629506,-0.02178649165046731,1460.8250122070312,0.014593106554421633,14026470.0,0.7077333070971735
2013-05-17,KO,28.87018203735352,59562300,0.0038707878703735155,0.019454188919373117,0.013469860908615794,0.0299999993294477,1.9490000009536743,0.8299999833106995,84.27999877929688,96.0199966430664,1364.9000244140625,120.94124125776544,28.49393301010132,27.646782531738282,0.013204530729902615,0.04425106103973306,61.4417416207093,0.9213138444488989,0.006599151015320419,0.011698127762051206,0.5640720530231556,0.1494960237846457,0.08462732882758676,0.08399999141693115,1.8368333280086517,0.05699998140335083,0.7734999905029932,0.0049999989569187026,0.03600000015770392,1.9190000016242266,1.1190000176429749,-0.023725473501905348,-0.0018463872312766139,0.00608812410967996,82.9558334350586,0.004214881019206963,0.009037336568530119,95.44083404541016,0.012251545106574465,-0.016004579022861898,1436.3583374023438,0.012263497241981437,11889370.0,1.0607122160382711
2013-05-24,KO,28.379716873168945,55206700,-0.0033961459479837862,-0.01698864120600241,0.01342606339397392,0.0370000004768371,2.010999917984009,0.8880000114440918,83.69999694824219,94.1500015258789,1386.800048828125,120.20904235041212,28.46437120437622,27.873664360046387,-0.002974045259085683,0.01815521950865941,52.19748967691055,0.40297120304513134,0.006921246101984269,0.011842675576692134,0.5843832902350852,0.13649019182854413,-0.1139009446064431,-0.012000083923339844,1.9428333242734273,-0.0059999823570251465,0.8331666539112726,-0.002999998629093198,0.03533333322654165,1.9739999175071716,1.122999906539917,-0.018271859091367748,-0.00788937948966062,-0.0011933902132897911,83.67166646321614,0.0046933622197169456,-0.0010609917678631176,95.23666699727376,0.008430347973471855,-0.003735597106232058,1401.8166809082031,0.011833598840715808,11725435.0,0.98436433275175
2013-05-31,KO,26.86800765991211,78457600,-0.013509332614442454,-0.05326724082600176,0.00948979638634155,0.0299999993294477,2.1640000343322754,1.0529999732971191,83.37999725341797,91.97000122070312,1392.5999755859375,118.7139887283096,28.328989219665527,27.980088233947754,-0.05157196032844218,-0.039745426282857474,29.545141208813092,-0.2440099034923784,0.010572568747582922,0.012744199468587163,0.8295334077462593,-0.6522090759986919,0.1468534556085438,0.039999961853027344,2.0227500100930533,0.03899991512298584,0.9023333291212717,0.0049999989569187026,0.0340833331768711,2.1340000350028276,1.1110000610351562,-0.02022837286086332,-0.0034154114155414694,0.004457235365206813,83.78916613260905,0.004949387085077891,-0.017519489145982114,94.56250063578288,0.011266573788876593,-0.013390027923529946,1385.9583435058594,0.012662231030383065,13040140.0,2.0079845768525484
2013-06-07,KO,27.82206153869629,77878700,0.007101253373654748,0.03550891792425892,0.011057476533990118,0.0399999991059303,2.1610000133514404,1.0859999656677246,81.69000244140625,96.02999877929688,1383.0,117.69751338847225,28.109958934783936,28.033031005859375,-0.010241828759470982,-0.007525745596087835,39.136307010579415,0.3785008355744652,0.012737933939323048,0.013404383577230384,0.9502103290023699,-0.42184483590017063,-0.4650353794786809,0.08599996566772461,2.1011666854222617,0.07999992370605469,0.993749996026357,-0.005000002682209001,0.036833333317190374,2.12100001424551,1.0750000476837158,-0.028617558569537627,-0.005770448904623748,0.0020854490350903365,83.09583282470703,0.005864883186447273,0.013402243715028517,93.9741662343343,0.01269351629312764,-0.023098080313421643,1393.8999938964844,0.013027653540069623,14051615.0,1.0290347408464415
2013-06-14,KO,27.290489196777344,70846400,-0.003844878324874834,-0.019106144998623065,0.011091512258225376,0.0399999991059303,2.125999927520752,1.0210000276565552,80.66999816894531,97.8499984741211,1387.300048828125,116.70852439323296,27.810214233398437,28.054897003173828,-0.018688278111452145,-0.02724685744036593,37.83141111046654,0.266898386577663,0.012344027989283801,0.013260836183126111,0.93079327921347,0.030115022176093735,-0.30098258244819653,-0.04800009727477983,2.152916669845581,-0.07599997520446777,1.0629166662693024,-0.0030000023543834964,0.03858333344881729,2.0859999284148216,1.1049998998641968,-0.019580919244959305,-0.0009600203255721862,0.0006201366988343171,81.88166618347168,0.0050848677987509645,0.011997062813374315,94.86999893188477,0.009400600393498928,0.007041284417896199,1394.1583251953125,0.012398105871230945,14750030.0,0.9244116791626238
2013-06-21,KO,26.89811515808105,86076400,-0.0027411583447369825,-0.014377684323175433,0.012706299417202882,0.0399999991059303,2.513999938964844,1.406000018119812,82.31999969482422,93.69000244140624,1291.5999755859375,112.5997345841174,27.488679885864258,28.03337917327881,-0.02148392388253515,-0.0404968651008373,43.55305693864524,0.19138172804668382,0.014933388570138258,0.013948006753387664,1.0705700294045328,-0.38695452559209814,-0.7444344429684001,0.09500002861022994,2.231083313624064,0.09300005435943604,1.1359166701634724,0.0,0.04149999997268117,2.473999939858914,1.1079999208450322,-0.049978419182297174,-0.034699859654250154,0.005865143919995042,81.24583307902019,0.006030266794417597,-0.01792451841846987,96.3249994913737,0.012697413712514635,0.004432654999343644,1368.2583312988281,0.0208562418184845,16240060.0,1.3508755509523147
2013-06-28,KO,27.13490104675293,71006500,0.0017836112342958454,0.008803066210412158,0.012829362968296702,0.0299999993294477,2.4779999256134038,1.3849999904632568,83.16999816894531,96.55999755859376,1223.800048828125,114.20045109976162,27.299952888488768,27.941225967407227,-0.0060458652205062436,-0.028857892375122124,41.91202179616443,0.38143717184886883,0.012978447136832005,0.01094735767572806,1.1854241084582529,-0.6106685965074833,0.5822215150390286,-0.005000114440917525,2.3778333266576133,-0.004999995231628418,1.2731666763623555,-0.0150000024586916,0.04299999975288904,2.447999926283956,1.092999935150147,-0.014863981837544227,0.01633258127801107,0.0031358641340255566,81.84250005086263,0.0037531762139820317,-0.005049000285993865,96.47416687011719,0.01336963574161443,0.010236110421130373,1306.8166809082031,0.02094767983483846,15290400.0,1.0670747658660946
2013-07-05,KO,27.412282943725582,38669600,0.0025538618192845752,0.010222329408709818,0.012806447369957187,0.0350000001490116,2.7149999141693115,1.5959999561309814,84.41999816894531,103.22000122070312,1212.9000244140625,112.9539406021446,27.27605628967285,27.84351779937744,0.00499436749989187,-0.015487800186429765,51.851957647155594,0.6046772236426479,0.010992846915502938,0.010718973001159975,1.0254547202976572,-0.9987452429296165,2.5874304781933977,0.21399998664855957,2.5046666661898294,0.18400001525878906,1.4037500023841858,0.0,0.038583332983156006,2.6799999140203,1.11899995803833,-0.031663306147478476,-0.012318969605960128,0.014297666274365017,82.81666692097981,0.005102012569115104,0.019557520730076883,97.41583315531413,0.015529439903602518,-0.031307365175477164,1261.0000101725261,0.0243806588187835,14052925.0,0.7402160048530295
2013-07-12,KO,27.75728988647461,52412100,0.002515291358419325,0.012585852242124052,0.011439105554960381,0.0299999993294477,2.6010000705718994,1.434000015258789,82.98999786376953,105.9499969482422,1277.800048828125,114.05647904718508,27.30233726501465,27.766801261901854,0.01666350394767975,-0.00034254486121705835,73.96185960448048,0.8351566302686331,0.010415586048573035,0.010784152504651109,0.965733775584657,-1.4883319705521958,4.215773002746465,0.02700018882751465,2.5670833388964334,0.03799998760223389,1.4440833429495494,0.0,0.033749999944120604,2.5710000712424517,1.1670000553131104,0.015051294852100217,0.0038636291542970547,0.0029002762993297626,83.48000017801921,0.007439099379045767,0.009913194641403278,101.26749928792317,0.012272175573908849,-0.0017966774483842984,1242.9500122070312,0.020204121650515265,13089985.0,0.8163798507025931
2013-07-19,KO,27.797895431518555,84617000,0.0003565288036133429,0.0014628785882921935,0.010282698102692708,0.0199999995529651,2.490999937057495,1.3029999732971191,82.58000183105469,108.0500030517578,1293.300048828125,115.79204083457326,27.386564445495605,27.6855037689209,0.015019443998612226,0.004059585098257764,65.70515928078518,0.8335612032445971,0.008317633223060552,0.011058239778182962,0.7520980998593688,-0.39288855911330584,1.198331284968401,-0.042999982833862305,2.5791666507720947,-0.03299999237060547,1.4225833316644032,-0.0020000003278255983,0.02933333317438758,2.47099993750453,1.187999963760376,0.009254675566647386,0.006299666969962647,-0.0028978249777091847,83.31583340962727,0.007358469533265699,9.257808354035113e-05,105.28333346048991,0.011751420918335035,0.00677259334231195,1265.125020345052,0.014194502205921599,13432175.0,0.8487903113233077
2013-07-26,KO,27.493453979492188,50763900,-0.002194868650313486,-0.010951960473999711,0.009805240138599512,0.0149999996647238,2.561000108718872,1.3619999885559082,81.62000274658203,104.6999969482422,1321.699951171875,114.63841997741628,27.54013319015503,27.60018970489502,-0.001694952186526667,-0.003867209706775741,51.56222436658316,0.438338390238859,0.007085103416071488,0.010901235747522763,0.6498761887149052,-0.5323149143560867,2.405665226774282,-0.046000003814697266,2.5449166695276895,-0.05900001525878906,1.360833336909612,0.0,0.021416666374231324,2.546000109054148,1.1990001201629639,0.012442824578847711,-0.007337076694228117,-0.004269836146259531,82.45333417256673,0.005412242577853412,-0.007488870333920428,106.2891674041748,0.009684006990136553,-0.005492888508747185,1302.5166727701824,0.013314974506367943,12138930.0,1.0115883360394193
2013-08-02,KO,27.20932388305664,71976200,-0.0020437897363319024,-0.010334463492563839,0.00793322542895874,0.0299999993294477,2.601999998092652,1.3589999675750732,81.91000366210938,106.94000244140624,1310.5999755859375,115.00579145629608,27.523896980285645,27.463565826416016,-0.011429089638913854,-0.00925742621001547,39.79298622070408,0.12700104365528184,0.007916343246443715,0.01102266146407475,0.7181228553001613,-0.11189335860232338,0.6810245311311388,-0.12100005149841264,2.5742500027020774,-0.14100003242492676,1.3695000012715657,-0.005000000819563897,0.02183333295397455,2.571999998763204,1.2430000305175786,-0.003275229422696757,0.004367532603747781,-0.005222160491928252,82.05916786193848,0.004744845754340439,-0.008805236385360016,106.10833422342934,0.013686795422493995,-0.0003051292250667581,1317.183329264323,0.011505166754450633,12988460.0,1.964559308801662
2013-08-09,KO,27.16873359680176,46383300,-0.0002946477885863219,-0.001491778569336466,0.006788656249707845,0.0480000004172325,2.5799999237060547,1.3569999933242798,81.12999725341797,105.97000122070312,1312.9000244140625,115.8025986437594,27.42445068359375,27.378514060974123,-0.009324419308079297,-0.0076622294417781085,35.71367900229406,0.22137118831341093,0.007509678279868174,0.009994954174912363,0.7512717794080938,0.014846213863646441,1.4036118105698614,-0.006999969482422319,2.6102499961853027,0.0,1.387916664282481,0.002999998629093198,0.03191666646550095,2.531999923288822,1.222999930381775,0.010965510750770235,0.004430430373368877,0.0014812382918556466,81.64083353678386,0.0045790535086691056,0.024854928983545577,105.27333386739095,0.014661339544118494,0.0016785483513754862,1311.0499877929688,0.008662724209514779,12687020.0,0.7110889712477232
2013-08-16,KO,26.41779518127441,76098800,-0.005583451721741928,-0.027639801938201147,0.006974199378108812,0.0399999991059303,2.8289999961853027,1.569000005722046,81.26000213623047,107.45999908447266,1371.699951171875,112.8911873587892,27.193420505523683,27.309347801208496,-0.028522535279046187,-0.03264642545759393,27.136480883029733,-0.024122980486412104,0.005369967823164556,0.008720306732936358,0.6157297280790116,0.8407106532041758,1.615348970435941,0.07399988174438477,2.665833314259847,0.0559999942779541,1.4262500007947285,-0.005000002682209001,0.042333333597828905,2.7889999970793724,1.2599999904632568,-0.020301203605656237,-0.013919420634775026,0.0016024268114593898,81.52583312988281,0.0049380514887021176,0.001211192128950156,106.25083414713542,0.012706405204878353,0.0074177260333683215,1320.0249735514324,0.011363544183051674,12261110.0,1.6772706549405658
